date,close
7/20/2015,2128.280029296875
7/21/2015,2119.209961
7/22/2015,2114.149902
7/23/2015,2102.149902
7/24/2015,2079.649902
7/27/2015,2067.639892578125
7/28/2015,2093.25
7/29/2015,2108.570068359375
7/30/2015,2108.629883
7/31/2015,2103.840087890625
8/3/2015,2098.040039
8/4/2015,2093.320068359375
8/5/2015,2099.840087890625
8/6/2015,2083.560059
8/7/2015,2077.570068359375
8/10/2015,2104.179931640625
8/11/2015,2084.070068359375
8/12/2015,2086.050048828125
8/13/2015,2083.389892578125
8/14/2015,2091.540039
8/17/2015,2102.439941
8/18/2015,2096.919922
8/19/2015,2079.610107421875
8/20/2015,2035.72998
8/21/2015,1970.8900146484375
8/24/2015,1893.209961
8/25/2015,1867.6099853515625
8/26/2015,1940.510009765625
8/27/2015,1987.6600341796875
8/28/2015,1988.8699951171875
8/31/2015,1972.1800537109375
9/1/2015,1913.8499755859375
9/2/2015,1948.8599853515625
9/3/2015,1951.1300048828125
9/4/2015,1921.219970703125
9/8/2015,1969.4100341796875
9/9/2015,1942.040039
9/10/2015,1952.290039
9/11/2015,1961.050048828125
9/14/2015,1953.030029296875
9/15/2015,1978.0899658203125
9/16/2015,1995.310059
9/17/2015,1990.199951171875
9/18/2015,1958.030029296875
9/21/2015,1966.969970703125
9/22/2015,1942.739990234375
9/23/2015,1938.760009765625
9/24/2015,1932.239990234375
9/25/2015,1931.3399658203125
9/28/2015,1881.77002
9/29/2015,1884.0899658203125
9/30/2015,1920.030029296875
10/1/2015,1923.8199462890625
10/2/2015,1951.3599853515625
10/5/2015,1987.050048828125
10/6/2015,1979.9200439453125
10/7/2015,1995.8299560546875
10/8/2015,2013.4300537109375
10/9/2015,2014.8900146484375
10/12/2015,2017.459961
10/13/2015,2003.689941
10/14/2015,1994.239990234375
10/15/2015,2023.8599853515625
10/16/2015,2033.1099853515625
10/19/2015,2033.6600341796875
10/20/2015,2030.77002
10/21/2015,2018.939941
10/22/2015,2052.510009765625
10/23/2015,2075.149902
10/26/2015,2071.179931640625
10/27/2015,2065.889892578125
10/28/2015,2090.350098
10/29/2015,2089.409912109375
10/30/2015,2079.360107421875
11/2/2015,2104.050048828125
11/3/2015,2109.790039
11/4/2015,2102.310059
11/5/2015,2099.929931640625
11/6/2015,2099.199951171875
11/9/2015,2078.580078
11/10/2015,2081.719970703125
11/11/2015,2075
11/12/2015,2045.969970703125
11/13/2015,2023.040039
11/16/2015,2053.189941
11/17/2015,2050.439941
11/18/2015,2083.580078
11/19/2015,2081.239990234375
11/20/2015,2089.169922
11/23/2015,2086.590087890625
11/24/2015,2089.139892578125
11/25/2015,2088.870117
11/27/2015,2090.110107421875
11/30/2015,2080.409912109375
12/1/2015,2102.629883
12/2/2015,2079.510009765625
12/3/2015,2049.620117
12/4/2015,2091.689941
12/7/2015,2077.070068359375
12/8/2015,2063.590087890625
12/9/2015,2047.6199951171875
12/10/2015,2052.22998
12/11/2015,2012.3699951171875
12/14/2015,2021.939941
12/15/2015,2043.4100341796875
12/16/2015,2073.070068359375
12/17/2015,2041.8900146484375
12/18/2015,2005.550048828125
12/21/2015,2021.1500244140625
12/22/2015,2038.969970703125
12/23/2015,2064.290039
12/24/2015,2060.989990234375
12/28/2015,2056.5
12/29/2015,2078.360107421875
12/30/2015,2063.360107421875
12/31/2015,2043.939941
1/4/2016,2012.6600341796875
1/5/2016,2016.709961
1/6/2016,1990.260009765625
1/7/2016,1943.0899658203125
1/8/2016,1922.030029296875
1/11/2016,1923.6700439453125
1/12/2016,1938.6800537109375
1/13/2016,1890.280029296875
1/14/2016,1921.8399658203125
1/15/2016,1880.3299560546875
1/19/2016,1881.3299560546875
1/20/2016,1859.3299560546875
1/21/2016,1868.989990234375
1/22/2016,1906.9000244140625
1/25/2016,1877.0799560546875
1/26/2016,1903.6300048828125
1/27/2016,1882.949951171875
1/28/2016,1893.3599853515625
1/29/2016,1940.239990234375
2/1/2016,1939.3800048828125
2/2/2016,1903.030029296875
2/3/2016,1912.530029296875
2/4/2016,1915.449951171875
2/5/2016,1880.050048828125
2/8/2016,1853.439941
2/9/2016,1852.209961
2/10/2016,1851.8599853515625
2/11/2016,1829.0799560546875
2/12/2016,1864.780029296875
2/16/2016,1895.5799560546875
2/17/2016,1926.8199462890625
2/18/2016,1917.8299560546875
2/19/2016,1917.780029296875
2/22/2016,1945.5
2/23/2016,1921.27002
2/24/2016,1929.800048828125
2/25/2016,1951.699951171875
2/26/2016,1948.050048828125
2/29/2016,1932.22998
3/1/2016,1978.3499755859375
3/2/2016,1986.449951171875
3/3/2016,1993.4000244140625
3/4/2016,1999.989990234375
3/7/2016,2001.760009765625
3/8/2016,1979.260009765625
3/9/2016,1989.260009765625
3/10/2016,1989.5699462890625
3/11/2016,2022.189941
3/14/2016,2019.6400146484375
3/15/2016,2015.9300537109375
3/16/2016,2027.219970703125
3/17/2016,2040.5899658203125
3/18/2016,2049.580078
3/21/2016,2051.600098
3/22/2016,2049.800048828125
3/23/2016,2036.709961
3/24/2016,2035.939941
3/28/2016,2037.050048828125
3/29/2016,2055.010009765625
3/30/2016,2063.949951171875
3/31/2016,2059.739990234375
4/1/2016,2072.780029296875
4/4/2016,2066.129883
4/5/2016,2045.1700439453125
4/6/2016,2066.659912109375
4/7/2016,2041.9100341796875
4/8/2016,2047.5999755859375
4/11/2016,2041.989990234375
4/12/2016,2061.719970703125
4/13/2016,2082.419922
4/14/2016,2082.780029296875
4/15/2016,2080.72998
4/18/2016,2094.340087890625
4/19/2016,2100.800048828125
4/20/2016,2102.399902
4/21/2016,2091.47998
4/22/2016,2091.580078
4/25/2016,2087.790039
4/26/2016,2091.699951171875
4/27/2016,2095.149902
4/28/2016,2075.810059
4/29/2016,2065.300048828125
5/2/2016,2081.429931640625
5/3/2016,2063.370117
5/4/2016,2051.120117
5/5/2016,2050.629883
5/6/2016,2057.139892578125
5/9/2016,2058.689941
5/10/2016,2084.389892578125
5/11/2016,2064.459961
5/12/2016,2064.110107421875
5/13/2016,2046.6099853515625
5/16/2016,2066.659912109375
5/17/2016,2047.209961
5/18/2016,2047.6300048828125
5/19/2016,2040.040039
5/20/2016,2052.320068359375
5/23/2016,2048.040039
5/24/2016,2076.060059
5/25/2016,2090.540039
5/26/2016,2090.100098
5/27/2016,2099.060059
5/31/2016,2096.949951171875
6/1/2016,2099.330078
6/2/2016,2105.260009765625
6/3/2016,2099.129883
6/6/2016,2109.409912109375
6/7/2016,2112.129883
6/8/2016,2119.120117
6/9/2016,2115.47998
6/10/2016,2096.070068359375
6/13/2016,2079.060059
6/14/2016,2075.320068359375
6/15/2016,2071.5
6/16/2016,2077.989990234375
6/17/2016,2071.219970703125
6/20/2016,2083.25
6/21/2016,2088.899902
6/22/2016,2085.449951171875
6/23/2016,2113.320068359375
6/24/2016,2037.4100341796875
6/27/2016,2000.540039
6/28/2016,2036.0899658203125
6/29/2016,2070.77002
6/30/2016,2098.860107421875
7/1/2016,2102.949951171875
7/5/2016,2088.550048828125
7/6/2016,2099.72998
7/7/2016,2097.899902
7/8/2016,2129.899902
7/11/2016,2137.159912109375
7/12/2016,2152.139892578125
7/13/2016,2152.429931640625
7/14/2016,2163.75
7/15/2016,2161.739990234375
7/18/2016,2166.889892578125
7/19/2016,2163.780029296875
7/20/2016,2173.02002
7/21/2016,2165.169922
7/22/2016,2175.030029296875
7/25/2016,2168.47998
7/26/2016,2169.179931640625
7/27/2016,2166.580078
7/28/2016,2170.060059
7/29/2016,2173.600098
8/1/2016,2170.840087890625
8/2/2016,2157.030029296875
8/3/2016,2163.790039
8/4/2016,2164.25
8/5/2016,2182.870117
8/8/2016,2180.889892578125
8/9/2016,2181.739990234375
8/10/2016,2175.489990234375
8/11/2016,2185.790039
8/12/2016,2184.050048828125
8/15/2016,2190.149902
8/16/2016,2178.149902
8/17/2016,2182.219970703125
8/18/2016,2187.02002
8/19/2016,2183.870117
8/22/2016,2182.639892578125
8/23/2016,2186.899902
8/24/2016,2175.439941
8/25/2016,2172.469970703125
8/26/2016,2169.040039
8/29/2016,2180.379883
8/30/2016,2176.120117
8/31/2016,2170.949951171875
9/1/2016,2170.860107421875
9/2/2016,2179.97998
9/6/2016,2186.47998
9/7/2016,2186.159912109375
9/8/2016,2181.300048828125
9/9/2016,2127.810059
9/12/2016,2159.040039
9/13/2016,2127.02002
9/14/2016,2125.77002
9/15/2016,2147.260009765625
9/16/2016,2139.159912109375
9/19/2016,2139.120117
9/20/2016,2139.760009765625
9/21/2016,2163.120117
9/22/2016,2177.179931640625
9/23/2016,2164.689941
9/26/2016,2146.100098
9/27/2016,2159.929931640625
9/28/2016,2171.370117
9/29/2016,2151.129883
9/30/2016,2168.27002
10/3/2016,2161.199951171875
10/4/2016,2150.489990234375
10/5/2016,2159.72998
10/6/2016,2160.77002
10/7/2016,2153.739990234375
10/10/2016,2163.659912109375
10/11/2016,2136.72998
10/12/2016,2139.179931640625
10/13/2016,2132.550048828125
10/14/2016,2132.97998
10/17/2016,2126.5
10/18/2016,2139.600098
10/19/2016,2144.290039
10/20/2016,2141.340087890625
10/21/2016,2141.159912109375
10/24/2016,2151.330078
10/25/2016,2143.159912109375
10/26/2016,2139.429931640625
10/27/2016,2133.040039
10/28/2016,2126.409912109375
10/31/2016,2126.149902
11/1/2016,2111.719970703125
11/2/2016,2097.939941
11/3/2016,2088.659912109375
11/4/2016,2085.179931640625
11/7/2016,2131.52002
11/8/2016,2139.560059
11/9/2016,2163.260009765625
11/10/2016,2167.47998
11/11/2016,2164.449951171875
11/14/2016,2164.199951171875
11/15/2016,2180.389892578125
11/16/2016,2176.939941
11/17/2016,2187.120117
11/18/2016,2181.899902
11/21/2016,2198.179931640625
11/22/2016,2202.939941
11/23/2016,2204.719970703125
11/25/2016,2213.350098
11/28/2016,2201.719970703125
11/29/2016,2204.659912109375
11/30/2016,2198.810059
12/1/2016,2191.080078
12/2/2016,2191.949951171875
12/5/2016,2204.709961
12/6/2016,2212.22998
12/7/2016,2241.350098
12/8/2016,2246.189941
12/9/2016,2259.530029296875
12/12/2016,2256.959961
12/13/2016,2271.719970703125
12/14/2016,2253.280029296875
12/15/2016,2262.030029296875
12/16/2016,2258.070068359375
12/19/2016,2262.530029296875
12/20/2016,2270.760009765625
12/21/2016,2265.179931640625
12/22/2016,2260.959961
12/23/2016,2263.790039
12/27/2016,2268.879883
12/28/2016,2249.919922
12/29/2016,2249.260009765625
12/30/2016,2238.830078
1/3/2017,2257.830078
1/4/2017,2270.75
1/5/2017,2269
1/6/2017,2276.97998
1/9/2017,2268.899902
1/10/2017,2268.899902
1/11/2017,2275.320068359375
1/12/2017,2270.439941
1/13/2017,2274.639892578125
1/17/2017,2267.889892578125
1/18/2017,2271.889892578125
1/19/2017,2263.689941
1/20/2017,2271.310059
1/23/2017,2265.199951171875
1/24/2017,2280.070068359375
1/25/2017,2298.370117
1/26/2017,2296.679931640625
1/27/2017,2294.689941
1/30/2017,2280.899902
1/31/2017,2278.870117
2/1/2017,2279.550048828125
2/2/2017,2280.850098
2/3/2017,2297.419922
2/6/2017,2292.560059
2/7/2017,2293.080078
2/8/2017,2294.669922
2/9/2017,2307.870117
2/10/2017,2316.100098
2/13/2017,2328.25
2/14/2017,2337.580078
2/15/2017,2349.25
2/16/2017,2347.219970703125
2/17/2017,2351.159912109375
2/21/2017,2365.379883
2/22/2017,2362.820068359375
2/23/2017,2363.810059
2/24/2017,2367.340087890625
2/27/2017,2369.75
2/28/2017,2363.639892578125
3/1/2017,2395.959961
3/2/2017,2381.919922
3/3/2017,2383.120117
3/6/2017,2375.310059
3/7/2017,2368.389892578125
3/8/2017,2362.97998
3/9/2017,2364.870117
3/10/2017,2372.600098
3/13/2017,2373.469970703125
3/14/2017,2365.449951171875
3/15/2017,2385.260009765625
3/16/2017,2381.379883
3/17/2017,2378.25
3/20/2017,2373.469970703125
3/21/2017,2344.02002
3/22/2017,2348.449951171875
3/23/2017,2345.959961
3/24/2017,2343.97998
3/27/2017,2341.590087890625
3/28/2017,2358.570068359375
3/29/2017,2361.129883
3/30/2017,2368.060059
3/31/2017,2362.719970703125
4/3/2017,2358.840087890625
4/4/2017,2360.159912109375
4/5/2017,2352.949951171875
4/6/2017,2357.489990234375
4/7/2017,2355.540039
4/10/2017,2357.159912109375
4/11/2017,2353.780029296875
4/12/2017,2344.929931640625
4/13/2017,2328.949951171875
4/17/2017,2349.010009765625
4/18/2017,2342.189941
4/19/2017,2338.169922
4/20/2017,2355.840087890625
4/21/2017,2348.689941
4/24/2017,2374.149902
4/25/2017,2388.610107421875
4/26/2017,2387.449951171875
4/27/2017,2388.77002
4/28/2017,2384.199951171875
5/1/2017,2388.330078
5/2/2017,2391.169922
5/3/2017,2388.129883
5/4/2017,2389.52002
5/5/2017,2399.290039
5/8/2017,2399.379883
5/9/2017,2396.919922
5/10/2017,2399.629883
5/11/2017,2394.439941
5/12/2017,2390.899902
5/15/2017,2402.320068359375
5/16/2017,2400.669922
5/17/2017,2357.030029296875
5/18/2017,2365.719970703125
5/19/2017,2381.72998
5/22/2017,2394.02002
5/23/2017,2398.419922
5/24/2017,2404.389892578125
5/25/2017,2415.070068359375
5/26/2017,2415.820068359375
5/30/2017,2412.909912109375
5/31/2017,2411.800048828125
6/1/2017,2430.060059
6/2/2017,2439.070068359375
6/5/2017,2436.100098
6/6/2017,2429.330078
6/7/2017,2433.139892578125
6/8/2017,2433.790039
6/9/2017,2431.77002
6/12/2017,2429.389892578125
6/13/2017,2440.350098
6/14/2017,2437.919922
6/15/2017,2432.459961
6/16/2017,2433.149902
6/19/2017,2453.459961
6/20/2017,2437.030029296875
6/21/2017,2435.610107421875
6/22/2017,2434.5
6/23/2017,2438.300048828125
6/26/2017,2439.070068359375
6/27/2017,2419.379883
6/28/2017,2440.689941
6/29/2017,2419.699951171875
6/30/2017,2423.409912109375
7/3/2017,2429.010009765625
7/5/2017,2432.540039
7/6/2017,2409.75
7/7/2017,2425.179931640625
7/10/2017,2427.429931640625
7/11/2017,2425.530029296875
7/12/2017,2443.25
7/13/2017,2447.830078
7/14/2017,2459.27002
7/17/2017,2459.139892578125
7/18/2017,2460.610107421875
7/19/2017,2473.830078
7/20/2017,2473.449951171875
7/21/2017,2472.540039
7/24/2017,2469.909912109375
7/25/2017,2477.129883
7/26/2017,2477.830078
7/27/2017,2475.419922
7/28/2017,2472.100098
7/31/2017,2470.300048828125
8/1/2017,2476.350098
8/2/2017,2477.570068359375
8/3/2017,2472.159912109375
8/4/2017,2476.830078
8/7/2017,2480.909912109375
8/8/2017,2474.919922
8/9/2017,2474.02002
8/10/2017,2438.209961
8/11/2017,2441.320068359375
8/14/2017,2465.840087890625
8/15/2017,2464.610107421875
8/16/2017,2468.110107421875
8/17/2017,2430.010009765625
8/18/2017,2425.550048828125
8/21/2017,2428.370117
8/22/2017,2452.510009765625
8/23/2017,2444.040039
8/24/2017,2438.969970703125
8/25/2017,2443.050048828125
8/28/2017,2444.239990234375
8/29/2017,2446.300048828125
8/30/2017,2457.590087890625
8/31/2017,2471.649902
9/1/2017,2476.550048828125
9/5/2017,2457.850098
9/6/2017,2465.540039
9/7/2017,2465.100098
9/8/2017,2461.429931640625
9/11/2017,2488.110107421875
9/12/2017,2496.47998
9/13/2017,2498.370117
9/14/2017,2495.620117
9/15/2017,2500.22998
9/18/2017,2503.870117
9/19/2017,2506.649902
9/20/2017,2508.239990234375
9/21/2017,2500.600098
9/22/2017,2502.219970703125
9/25/2017,2496.659912109375
9/26/2017,2496.840087890625
9/27/2017,2507.040039
9/28/2017,2510.060059
9/29/2017,2519.360107421875
10/2/2017,2529.120117
10/3/2017,2534.580078
10/4/2017,2537.739990234375
10/5/2017,2552.070068359375
10/6/2017,2549.330078
10/9/2017,2544.72998
10/10/2017,2550.639892578125
10/11/2017,2555.239990234375
10/12/2017,2550.929931640625
10/13/2017,2553.169922
10/16/2017,2557.639892578125
10/17/2017,2559.360107421875
10/18/2017,2561.260009765625
10/19/2017,2562.100098
10/20/2017,2575.209961
10/23/2017,2564.97998
10/24/2017,2569.129883
10/25/2017,2557.149902
10/26/2017,2560.399902
10/27/2017,2581.070068359375
10/30/2017,2572.830078
10/31/2017,2575.260009765625
11/1/2017,2579.360107421875
11/2/2017,2579.850098
11/3/2017,2587.840087890625
11/6/2017,2591.129883
11/7/2017,2590.639892578125
11/8/2017,2594.379883
11/9/2017,2584.620117
11/10/2017,2582.300048828125
11/13/2017,2584.840087890625
11/14/2017,2578.870117
11/15/2017,2564.620117
11/16/2017,2585.639892578125
11/17/2017,2578.850098
11/20/2017,2582.139892578125
11/21/2017,2599.030029296875
11/22/2017,2597.080078
11/24/2017,2602.419922
11/27/2017,2601.419922
11/28/2017,2627.040039
11/29/2017,2626.070068359375
11/30/2017,2647.580078
12/1/2017,2642.219970703125
12/4/2017,2639.439941
12/5/2017,2629.570068359375
12/6/2017,2629.27002
12/7/2017,2636.97998
12/8/2017,2651.5
12/11/2017,2659.989990234375
12/12/2017,2664.110107421875
12/13/2017,2662.850098
12/14/2017,2652.010009765625
12/15/2017,2675.810059
12/18/2017,2690.159912109375
12/19/2017,2681.469970703125
12/20/2017,2679.25
12/21/2017,2684.570068359375
12/22/2017,2683.340087890625
12/26/2017,2680.5
12/27/2017,2682.620117
12/28/2017,2687.540039
12/29/2017,2673.610107421875
1/2/2018,2695.810059
1/3/2018,2713.060059
1/4/2018,2723.989990234375
1/5/2018,2743.149902
1/8/2018,2747.709961
1/9/2018,2751.290039
1/10/2018,2748.22998
1/11/2018,2767.560059
1/12/2018,2786.239990234375
1/16/2018,2776.419922
1/17/2018,2802.560059
1/18/2018,2798.030029296875
1/19/2018,2810.300048828125
1/22/2018,2832.969970703125
1/23/2018,2839.129883
1/24/2018,2837.540039
1/25/2018,2839.25
1/26/2018,2872.870117
1/29/2018,2853.530029296875
1/30/2018,2822.429931640625
1/31/2018,2823.810059
2/1/2018,2821.97998
2/2/2018,2762.129883
2/5/2018,2648.939941
2/6/2018,2695.139892578125
2/7/2018,2681.659912109375
2/8/2018,2581
2/9/2018,2619.550048828125
2/12/2018,2656
2/13/2018,2662.939941
2/14/2018,2698.629883
2/15/2018,2731.199951171875
2/16/2018,2732.219970703125
2/20/2018,2716.260009765625
2/21/2018,2701.330078
2/22/2018,2703.959961
2/23/2018,2747.300048828125
2/26/2018,2779.600098
2/27/2018,2744.280029296875
2/28/2018,2713.830078
3/1/2018,2677.669922
3/2/2018,2691.25
3/5/2018,2720.939941
3/6/2018,2728.120117
3/7/2018,2726.800048828125
3/8/2018,2738.969970703125
3/9/2018,2786.570068359375
3/12/2018,2783.02002
3/13/2018,2765.310059
3/14/2018,2749.47998
3/15/2018,2747.330078
3/16/2018,2752.010009765625
3/19/2018,2712.919922
3/20/2018,2716.939941
3/21/2018,2711.929931640625
3/22/2018,2643.689941
3/23/2018,2588.260009765625
3/26/2018,2658.550048828125
3/27/2018,2612.620117
3/28/2018,2605
3/29/2018,2640.870117
4/2/2018,2581.879883
4/3/2018,2614.449951171875
4/4/2018,2644.689941
4/5/2018,2662.840087890625
4/6/2018,2604.469970703125
4/9/2018,2613.159912109375
4/10/2018,2656.870117
4/11/2018,2642.189941
4/12/2018,2663.989990234375
4/13/2018,2656.300048828125
4/16/2018,2677.840087890625
4/17/2018,2706.389892578125
4/18/2018,2708.639892578125
4/19/2018,2693.129883
4/20/2018,2670.139892578125
4/23/2018,2670.290039
4/24/2018,2634.560059
4/25/2018,2639.399902
4/26/2018,2666.939941
4/27/2018,2669.909912109375
4/30/2018,2648.050048828125
5/1/2018,2654.800048828125
5/2/2018,2635.669922
5/3/2018,2629.72998
5/4/2018,2663.419922
5/7/2018,2672.629883
5/8/2018,2671.919922
5/9/2018,2697.790039
5/10/2018,2723.070068359375
5/11/2018,2727.719970703125
5/14/2018,2730.129883
5/15/2018,2711.449951171875
5/16/2018,2722.459961
5/17/2018,2720.129883
5/18/2018,2712.969970703125
5/21/2018,2733.010009765625
5/22/2018,2724.439941
5/23/2018,2733.290039
5/24/2018,2727.760009765625
5/25/2018,2721.330078
5/29/2018,2689.860107421875
5/30/2018,2724.010009765625
5/31/2018,2705.27002
6/1/2018,2734.620117
6/4/2018,2746.870117
6/5/2018,2748.800048828125
6/6/2018,2772.350098
6/7/2018,2770.370117
6/8/2018,2779.030029296875
6/11/2018,2782
6/12/2018,2786.850098
6/13/2018,2775.629883
6/14/2018,2782.489990234375
6/15/2018,2779.659912109375
6/18/2018,2773.75
6/19/2018,2762.590087890625
6/20/2018,2767.320068359375
6/21/2018,2749.760009765625
6/22/2018,2754.879883
6/25/2018,2717.070068359375
6/26/2018,2723.060059
6/27/2018,2699.629883
6/28/2018,2716.310059
6/29/2018,2718.370117
7/2/2018,2726.709961
7/3/2018,2713.219970703125
7/5/2018,2736.610107421875
7/6/2018,2759.820068359375
7/9/2018,2784.169922
7/10/2018,2793.840087890625
7/11/2018,2774.02002
7/12/2018,2798.290039
7/13/2018,2801.310059
7/16/2018,2798.429931640625
7/17/2018,2809.550048828125
7/18/2018,2815.620117
7/19/2018,2804.489990234375
7/20/2018,2801.830078
7/23/2018,2806.97998
7/24/2018,2820.399902
7/25/2018,2846.070068359375
7/26/2018,2837.439941
7/27/2018,2818.820068359375
7/30/2018,2802.600098
7/31/2018,2816.290039
8/1/2018,2813.360107421875
8/2/2018,2827.219970703125
8/3/2018,2840.350098
8/6/2018,2850.399902
8/7/2018,2858.449951171875
8/8/2018,2857.699951171875
8/9/2018,2853.580078
8/10/2018,2833.280029296875
8/13/2018,2821.929931640625
8/14/2018,2839.959961
8/15/2018,2818.370117
8/16/2018,2840.689941
8/17/2018,2850.129883
8/20/2018,2857.050048828125
8/21/2018,2862.959961
8/22/2018,2861.820068359375
8/23/2018,2856.97998
8/24/2018,2874.689941
8/27/2018,2896.739990234375
8/28/2018,2897.52002
8/29/2018,2914.040039
8/30/2018,2901.129883
8/31/2018,2901.52002
9/4/2018,2896.719970703125
9/5/2018,2888.600098
9/6/2018,2878.050048828125
9/7/2018,2871.679931640625
9/10/2018,2877.129883
9/11/2018,2887.889892578125
9/12/2018,2888.919922
9/13/2018,2904.179931640625
9/14/2018,2904.97998
9/17/2018,2888.800048828125
9/18/2018,2904.310059
9/19/2018,2907.949951171875
9/20/2018,2930.75
9/21/2018,2929.669922
9/24/2018,2919.370117
9/25/2018,2915.560059
9/26/2018,2905.969970703125
9/27/2018,2914
9/28/2018,2913.97998
10/1/2018,2924.590087890625
10/2/2018,2923.429931640625
10/3/2018,2925.510009765625
10/4/2018,2901.610107421875
10/5/2018,2885.570068359375
10/8/2018,2884.429931640625
10/9/2018,2880.340087890625
10/10/2018,2785.679931640625
10/11/2018,2728.370117
10/12/2018,2767.129883
10/15/2018,2750.790039
10/16/2018,2809.919922
10/17/2018,2809.209961
10/18/2018,2768.780029296875
10/19/2018,2767.780029296875
10/22/2018,2755.879883
10/23/2018,2740.689941
10/24/2018,2656.100098
10/25/2018,2705.570068359375
10/26/2018,2658.689941
10/29/2018,2641.25
10/30/2018,2682.629883
10/31/2018,2711.739990234375
11/1/2018,2740.370117
11/2/2018,2723.060059
11/5/2018,2738.310059
11/6/2018,2755.449951171875
11/7/2018,2813.889892578125
11/8/2018,2806.830078
11/9/2018,2781.010009765625
11/12/2018,2726.219970703125
11/13/2018,2722.179931640625
11/14/2018,2701.580078
11/15/2018,2730.199951171875
11/16/2018,2736.27002
11/19/2018,2690.72998
11/20/2018,2641.889892578125
11/21/2018,2649.929931640625
11/23/2018,2632.560059
11/26/2018,2673.449951171875
11/27/2018,2682.169922
11/28/2018,2743.790039
11/29/2018,2737.800048828125
11/30/2018,2760.169922
12/3/2018,2790.370117
12/4/2018,2700.060059
12/6/2018,2695.949951171875
12/7/2018,2633.080078
12/10/2018,2637.719970703125
12/11/2018,2636.780029296875
12/12/2018,2651.070068359375
12/13/2018,2650.540039
12/14/2018,2599.949951171875
12/17/2018,2545.939941
12/18/2018,2546.159912109375
12/19/2018,2506.959961
12/20/2018,2467.419922
12/21/2018,2416.620117
12/24/2018,2351.100098
12/26/2018,2467.699951171875
12/27/2018,2488.830078
12/28/2018,2485.739990234375
12/31/2018,2506.850098
1/2/2019,2510.030029296875
1/3/2019,2447.889892578125
1/4/2019,2531.939941
1/7/2019,2549.689941
1/8/2019,2574.409912109375
1/9/2019,2584.959961
1/10/2019,2596.639892578125
1/11/2019,2596.260009765625
1/14/2019,2582.610107421875
1/15/2019,2610.300048828125
1/16/2019,2616.100098
1/17/2019,2635.959961
1/18/2019,2670.709961
1/22/2019,2632.899902
1/23/2019,2638.699951171875
1/24/2019,2642.330078
1/25/2019,2664.760009765625
1/28/2019,2643.850098
1/29/2019,2640
1/30/2019,2681.050048828125
1/31/2019,2704.100098
2/1/2019,2706.530029296875
2/4/2019,2724.870117
2/5/2019,2737.699951171875
2/6/2019,2731.610107421875
2/7/2019,2706.050048828125
2/8/2019,2707.879883
2/11/2019,2709.800048828125
2/12/2019,2744.72998
2/13/2019,2753.030029296875
2/14/2019,2745.72998
2/15/2019,2775.600098
2/19/2019,2779.760009765625
2/20/2019,2784.699951171875
2/21/2019,2774.879883
2/22/2019,2792.669922
2/25/2019,2796.110107421875
2/26/2019,2793.899902
2/27/2019,2792.379883
2/28/2019,2784.489990234375
3/1/2019,2803.689941
3/4/2019,2792.810059
3/5/2019,2789.649902
3/6/2019,2771.449951171875
3/7/2019,2748.929931640625
3/8/2019,2743.070068359375
3/11/2019,2783.300048828125
3/12/2019,2791.52002
3/13/2019,2810.919922
3/14/2019,2808.47998
3/15/2019,2822.47998
3/18/2019,2832.939941
3/19/2019,2832.570068359375
3/20/2019,2824.22998
3/21/2019,2854.879883
3/22/2019,2800.709961
3/25/2019,2798.360107421875
3/26/2019,2818.459961
3/27/2019,2805.370117
3/28/2019,2815.439941
3/29/2019,2834.399902
4/1/2019,2867.189941
4/2/2019,2867.239990234375
4/3/2019,2873.399902
4/4/2019,2879.389892578125
4/5/2019,2892.739990234375
4/8/2019,2895.77002
4/9/2019,2878.199951171875
4/10/2019,2888.209961
4/11/2019,2888.320068359375
4/12/2019,2907.409912109375
4/15/2019,2905.580078
4/16/2019,2907.060059
4/17/2019,2900.449951171875
4/18/2019,2905.030029296875
4/22/2019,2907.969970703125
4/23/2019,2933.679931640625
4/24/2019,2927.25
4/25/2019,2926.169922
4/26/2019,2939.879883
4/29/2019,2943.030029296875
4/30/2019,2945.830078
5/1/2019,2923.72998
5/2/2019,2917.52002
5/3/2019,2945.639892578125
5/6/2019,2932.469970703125
5/7/2019,2884.050048828125
5/8/2019,2879.419922
5/9/2019,2870.719970703125
5/10/2019,2881.399902
5/13/2019,2811.870117
5/14/2019,2834.409912109375
5/15/2019,2850.959961
5/16/2019,2876.320068359375
5/17/2019,2859.530029296875
5/20/2019,2840.22998
5/21/2019,2864.360107421875
5/22/2019,2856.27002
5/23/2019,2822.239990234375
5/24/2019,2826.060059
5/28/2019,2802.389892578125
5/29/2019,2783.02002
5/30/2019,2788.860107421875
5/31/2019,2752.060059
6/3/2019,2744.449951171875
6/4/2019,2803.27002
6/5/2019,2826.149902
6/6/2019,2843.489990234375
6/7/2019,2873.340087890625
6/10/2019,2886.72998
6/11/2019,2885.719970703125
6/12/2019,2879.840087890625
6/13/2019,2891.639892578125
6/14/2019,2886.97998
6/17/2019,2889.669922
6/18/2019,2917.75
6/19/2019,2926.459961
6/20/2019,2954.179931640625
6/21/2019,2950.459961
6/24/2019,2945.350098
6/25/2019,2917.379883
6/26/2019,2913.780029296875
6/27/2019,2924.919922
6/28/2019,2941.760009765625
7/1/2019,2964.330078
7/2/2019,2973.010009765625
7/3/2019,2995.820068359375
7/5/2019,2990.409912109375
7/8/2019,2975.949951171875
